1619470159350000000,$GPFPD,2155,161377.350,302.136,3.298,0.422,39.0758294,117.0463002,-5.93,-0.001,0.001,0.000,0.000,0,32,45*42
1619470159360000000,$GPFPD,2155,161377.360,302.136,3.297,0.422,39.0758294,117.0463002,-5.93,-0.001,0.001,0.000,0.000,0,32,45*4E
1619470159370000000,$GPFPD,2155,161377.370,302.136,3.298,0.422,39.0758294,117.0463002,-5.93,-0.001,0.001,0.000,0.000,0,32,45*40
1619470159380000000,$GPFPD,2155,161377.380,302.136,3.297,0.422,39.0758294,117.0463002,-5.93,-0.001,0.001,0.000,0.000,0,32,45*40
1619470159390000000,$GPFPD,2155,161377.390,302.136,3.297,0.423,39.0758294,117.0463002,-5.93,-0.001,0.001,0.000,0.000,0,32,45*40
1619470159400000000,$GPFPD,2155,161377.400,302.136,3.297,0.423,39.0758294,117.0463002,-5.93,-0.001,0.001,0.000,0.000,0,32,45*4E
1619470159410000000,$GPFPD,2155,161377.410,302.136,3.297,0.423,39.0758294,117.0463002,-5.93,-0.001,0.001,0.000,0.000,0,32,45*4F
1619470159420000000,$GPFPD,2155,161377.420,302.135,3.297,0.423,39.0758294,117.0463002,-5.93,-0.001,0.001,0.000,0.000,0,32,45*4F
1619470159430000000,$GPFPD,2155,161377.430,302.135,3.297,0.424,39.0758294,117.0463002,-5.93,-0.001,0.001,0.000,0.000,0,32,45*49
1619470159440000000,$GPFPD,2155,161377.440,302.135,3.297,0.423,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*48
1619470159450000000,$GPFPD,2155,161377.450,302.135,3.297,0.423,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*49
1619470159460000000,$GPFPD,2155,161377.460,302.135,3.297,0.424,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*4D
1619470159470000000,$GPFPD,2155,161377.470,302.135,3.297,0.423,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*4B
1619470159480000000,$GPFPD,2155,161377.480,302.135,3.297,0.423,39.0758294,117.0463002,-5.93,-0.001,0.000,0.001,0.000,0,32,45*45
1619470159490000000,$GPFPD,2155,161377.490,302.135,3.297,0.424,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*42
1619470159500000000,$GPFPD,2155,161377.500,302.135,3.297,0.423,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*4D
1619470159510000000,$GPFPD,2155,161377.510,302.135,3.297,0.423,39.0758294,117.0463002,-5.93,-0.001,0.000,0.001,0.000,0,32,45*4D
1619470159520000000,$GPFPD,2155,161377.520,302.135,3.297,0.423,39.0758294,117.0463002,-5.93,-0.001,0.000,0.001,0.000,0,32,45*4E
1619470159530000000,$GPFPD,2155,161377.530,302.135,3.298,0.423,39.0758294,117.0463002,-5.93,-0.001,0.000,0.001,0.000,0,32,45*40
1619470159540000000,$GPFPD,2155,161377.540,302.135,3.297,0.423,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*49
1619470159550000000,$GPFPD,2155,161377.550,302.135,3.297,0.423,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*48
1619470159560000000,$GPFPD,2155,161377.560,302.135,3.297,0.423,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*4B
1619470159570000000,$GPFPD,2155,161377.570,302.135,3.298,0.422,39.0758294,117.0463002,-5.93,-0.001,0.000,-0.000,0.000,0,32,45*69
1619470159580000000,$GPFPD,2155,161377.580,302.135,3.297,0.422,39.0758294,117.0463002,-5.93,-0.001,0.000,-0.000,0.000,0,32,45*69
1619470159590000000,$GPFPD,2155,161377.590,302.135,3.298,0.422,39.0758294,117.0463002,-5.93,-0.001,0.000,-0.000,0.000,0,32,45*67
1619470159600000000,$GPFPD,2155,161377.600,302.135,3.298,0.422,39.0758294,117.0463002,-5.93,-0.001,0.000,-0.000,0.000,0,32,45*6D
1619470159610000000,$GPFPD,2155,161377.610,302.135,3.298,0.422,39.0758294,117.0463002,-5.93,-0.001,0.000,-0.001,0.000,0,32,45*6D
1619470159620000000,$GPFPD,2155,161377.620,302.135,3.298,0.422,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*42
1619470159630000000,$GPFPD,2155,161377.630,302.135,3.297,0.422,39.0758294,117.0463002,-5.93,-0.001,0.000,-0.000,0.000,0,32,45*61
1619470159640000000,$GPFPD,2155,161377.640,302.135,3.297,0.422,39.0758294,117.0463002,-5.93,-0.001,0.000,-0.000,0.000,0,32,45*66
1619470159650000000,$GPFPD,2155,161377.650,302.135,3.297,0.422,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*4A
1619470159660000000,$GPFPD,2155,161377.660,302.135,3.297,0.422,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*49
1619470159670000000,$GPFPD,2155,161377.670,302.135,3.297,0.422,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*48
1619470159680000000,$GPFPD,2155,161377.680,302.135,3.297,0.421,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*44
1619470159690000000,$GPFPD,2155,161377.690,302.135,3.297,0.422,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*46
1619470159700000000,$GPFPD,2155,161377.700,302.135,3.297,0.422,39.0758294,117.0463002,-5.93,-0.001,0.001,0.000,0.000,0,32,45*4F
1619470159710000000,$GPFPD,2155,161377.710,302.135,3.297,0.422,39.0758294,117.0463002,-5.93,-0.001,0.000,0.000,0.000,0,32,45*4F
1619470159720000000,$GPFPD,2155,161377.720,302.135,3.297,0.422,39.0758294,117.0463002,-5.93,-0.001,0.000,0.001,0.000,0,32,45*4D
1619470159730000000,$GPFPD,2155,161377.730,302.135,3.297,0.423,39.0758294,117.0463002,-5.93,-0.000,0.000,0.000,0.000,0,32,45*4D
1619470159740000000,$GPFPD,2155,161377.740,302.135,3.297,0.422,39.0758294,117.0463002,-5.93,-0.000,0.000,0.000,0.000,0,32,45*4B
1619470159750000000,$GPFPD,2155,161377.750,302.135,3.297,0.422,39.0758294,117.0463002,-5.93,-0.000,0.000,0.001,0.000,0,32,45*4B
1619470159760000000,$GPFPD,2155,161377.760,302.135,3.297,0.423,39.0758294,117.0463002,-5.93,-0.000,0.000,0.000,0.000,0,32,45*48
